 7   2   2   1   1 102   3
 7   2   2   1   1 103   3
 7   2   2   1   1 104   3
 7   2   2   1   1 105   3
 7   2   2   1   1 106   3
 7   2   2   1   1 107   3
 7   2   2   1   1 108   3
 7   2   2   1   1 109   4
 7   2   2   1   1 110   4
 7   2   2   1   1 111   4
 7   2   2   1   1 112   4
 7   2   2   1   1 113   4
 7   2   2   1   1 114   4
 7   2   2   1   1 115   4
 7   2   2   1   1 116   4
 7   2   2   1   1 117   4
 7   2   2   1   1 118   2
 7   2   2   1   1 119   2
 7   2   2   1   1 120   2
 7   2   2   1   1 121   2
 7   2   2   1   1 122   2
 7   2   2   1   1 123   2
 7   2   2   1   1 124   2
 7   2   2   1   1 125   2
 7   2   2   1   1 126   2
 7   2   2   1   1 127   2
 7   2   2   1   1 128   2
 7   2   2   1   1 129   2
 7   2   2   1   1 130   2
 7   2   2   1   1 131   2
 7   2   2   1   1 132   2
 7   2   2   1   1 133   2
 7   2   2   1   1 134   2
 7   2   2   1   1 135   2
 7   2   2   1   1 136   2
 7   2   2   1   1 137   2
 7   2   2   1   1 138   2
 7   2   2   1   1 139   2
 7   2   2   1   1 140   2
 7   2   2   1   1 141   2
 7   2   2   1   1 142   2
 7   2   2   1   1 143   2
 7   2   2   1   1 144   2
 7   2   2   1   1 145   1
 7   2   2   1   1 146   1
 7   2   2   1   1 147   1
 7   2   2   1   1 148   1
 7   2   2   1   1 149   1
 7   2   2   1   1 150   1
 7   2   2   1   1 151   1
 7   2   2   1   1 152   1
 7   2   2   1   1 153   1
 7   2   2   1   1 154   1
 7   2   2   1   1 155   1
 7   2   2   1   1 156   1
 7   2   2   1   1 157   1
 7   2   2   1   1 158   1
 7   2   2   1   1 159   1
 7   2   2   1   1 160   1
 7   2   2   1   1 161   1
 7   2   2   1   1 162   1
 7   2   2   1   1 163   5
 7   2   2   1   1 164   5
 7   2   2   1   1 165   5
 7   2   2   1   1 166   5
 7   2   2   1   1 167   5
 7   2   2   1   1 168   5
 7   2   2   1   1 169   5
 7   2   2   1   1 170   5
 7   2   2   1   1 171   5
 7   2   2   1   1 172   2
 7   2   2   1   1 173   2
 7   2   2   1   1 174   2
 7   2   2   1   1 175   2
 7   2   2   1   1 176   2
 7   2   2   1   1 177   2
 7   2   2   1   1 178   2
 7   2   2   1   1 179   2
 7   2   2   1   1 180   2
 7   2   2   1   1 181   2
 7   2   2   1   1 182   2
 7   2   2   1   1 183   2
 7   2   2   1   1 184   2
 7   2   2   1   1 185   2
 7   2   2   1   1 186   2
 7   2   2   1   1 187   2
 7   2   2   1   1 188   2
 7   2   2   1   1 189   2
 7   2   2   1   1 190   3
 7   2   2   1   1 191   3
 7   2   2   1   1 192   3
 7   2   2   1   1 193   3
 7   2   2   1   1 194   3
 7   2   2   1   1 195   3
 7   2   2   1   1 196   3
 7   2   2   1   1 197   3
 7   2   2   1   1 198   3
 7   2   2   1   1 199   2
 7   2   2   1   1 200   2
 7   2   2   1   1 201   2
 7   2   2   1   1 202   2
 7   2   2   1   1 203   2
 7   2   2   1   1 204   2
 7   2   2   1   1 205   2
 7   2   2   1   1 206   2
 7   2   2   1   1 207   2
 7   2   2   1   1 208   2
 7   2   2   1   1 209   2
 7   2   2   1   1 210   2
 7   2   2   1   1 211   2
 7   2   2   1   1 212   2
 7   2   2   1   1 213   2
 7   2   2   1   1 214   2
 7   2   2   1   1 215   2
 7   2   2   1   1 216   2
 7   2   2   1   1 217   2
 7   2   2   1   1 218   2
 7   2   2   1   1 219   2
 7   2   2   1   1 220   2
 7   2   2   1   1 221   2
 7   2   2   1   1 222   2
 7   2   2   1   1 223   2
 7   2   2   1   1 224   2
 7   2   2   1   1 225   2
 7   2   2   1   1 226   1
 7   2   2   1   1 227   1
 7   2   2   1   1 228   1
 7   2   2   1   1 229   1
 7   2   2   1   1 230   1
 7   2   2   1   1 231   1
 7   2   2   1   1 232   1
 7   2   2   1   1 233   1
 7   2   2   1   1 234   1
 7   2   2   1   1 235   1
 7   2   2   1   1 236   1
 7   2   2   1   1 237   1
 7   2   2   1   1 238   1
 7   2   2   1   1 239   1
 7   2   2   1   1 240   1
 7   2   2   1   1 241   1
 7   2   2   1   1 242   1
 7   2   2   1   1 243   1
 7   2   2   1   2   1   7
 7   2   2   1   2   2   7
 7   2   2   1   2   3   7
 7   2   2   1   2   4   7
 7   2   2   1   2   5   7
 7   2   2   1   2   6   7
 7   2   2   1   2   7   7
 7   2   2   1   2   8   7
 7   2   2   1   2   9   7
 7   2   2   1   2  10   4
 7   2   2   1   2  11   4
 7   2   2   1   2  12   4
 7   2   2   1   2  13   4
 7   2   2   1   2  14   4
 7   2   2   1   2  15   4
 7   2   2   1   2  16   4
 7   2   2   1   2  17   4
 7   2   2   1   2  18   4
 7   2   2   1   2  19   4
 7   2   2   1   2  20   4
 7   2   2   1   2  21   4
 7   2   2   1   2  22   4
 7   2   2   1   2  23   4
 7   2   2   1   2  24   4
 7   2   2   1   2  25   4
 7   2   2   1   2  26   4
 7   2   2   1   2  27   4
 7   2   2   1   2  28   5
 7   2   2   1   2  29   5
 7   2   2   1   2  30   5
 7   2   2   1   2  31   5
 7   2   2   1   2  32   5
 7   2   2   1   2  33   5
 7   2   2   1   2  34   5
 7   2   2   1   2  35   5
 7   2   2   1   2  36   5
 7   2   2   1   2  37   3
 7   2   2   1   2  38   3
 7   2   2   1   2  39   3
 7   2   2   1   2  40   3
 7   2   2   1   2  41   3
 7   2   2   1   2  42   3
 7   2   2   1   2  43   3
 7   2   2   1   2  44   3
 7   2   2   1   2  45   3
 7   2   2   1   2  46   3
 7   2   2   1   2  47   3
 7   2   2   1   2  48   3
 7   2   2   1   2  49   3
 7   2   2   1   2  50   3
 7   2   2   1   2  51   3
 7   2   2   1   2  52   3
 7   2   2   1   2  53   3
 7   2   2   1   2  54   3
 7   2   2   1   2  55   3
 7   2   2   1   2  56   3
 7   2   2   1   2  57   3
 7   2   2   1   2  58   3
 7   2   2   1   2  59   3
 7   2   2   1   2  60   3
 7   2   2   1   2  61   3
 7   2   2   1   2  62   3
 7   2   2   1   2  63   3
 7   2   2   1   2  64   2
 7   2   2   1   2  65   2
 7   2   2   1   2  66   2
 7   2   2   1   2  67   2
 7   2   2   1   2  68   2
 7   2   2   1   2  69   2
 7   2   2   1   2  70   2
 7   2   2   1   2  71   2
 7   2   2   1   2  72   2
 7   2   2   1   2  73   2
 7   2   2   1   2  74   2
 7   2   2   1   2  75   2
 7   2   2   1   2  76   2
 7   2   2   1   2  77   2
 7   2   2   1   2  78   2
 7   2   2   1   2  79   2
 7   2   2   1   2  80   2
 7   2   2   1   2  81   2
 7   2   2   1   2  82   6
 7   2   2   1   2  83   6
 7   2   2   1   2  84   6
 7   2   2   1   2  85   6
 7   2   2   1   2  86   6
 7   2   2   1   2  87   6
 7   2   2   1   2  88   6
 7   2   2   1   2  89   6
 7   2   2   1   2  90   6
 7   2   2   1   2  91   3
 7   2   2   1   2  92   3
 7   2   2   1   2  93   3
 7   2   2   1   2  94   3
 7   2   2   1   2  95   3
 7   2   2   1   2  96   3
 7   2   2   1   2  97   3
 7   2   2   1   2  98   3
 7   2   2   1   2  99   3
 7   2   2   1   2 100   3
 7   2   2   1   2 101   3
 7   2   2   1   2 102   3
 7   2   2   1   2 103   3
 7   2   2   1   2 104   3
 7   2   2   1   2 105   3
 7   2   2   1   2 106   3
 7   2   2   1   2 107   3
 7   2   2   1   2 108   3
 7   2   2   1   2 109   4
 7   2   2   1   2 110   4
 7   2   2   1   2 111   4
 7   2   2   1   2 112   4
 7   2   2   1   2 113   4
 7   2   2   1   2 114   4
 7   2   2   1   2 115   4
 7   2   2   1   2 116   4
 7   2   2   1   2 117   4
 7   2   2   1   2 118   2
 7   2   2   1   2 119   2
 7   2   2   1   2 120   2
 7   2   2   1   2 121   2
 7   2   2   1   2 122   2
 7   2   2   1   2 123   2
 7   2   2   1   2 124   2
 7   2   2   1   2 125   2
 7   2   2   1   2 126   2
 7   2   2   1   2 127   2
 7   2   2   1   2 128   2
 7   2   2   1   2 129   2
 7   2   2   1   2 130   2
 7   2   2   1   2 131   2
 7   2   2   1   2 132   2
 7   2   2   1   2 133   2
 7   2   2   1   2 134   2
 7   2   2   1   2 135   2
 7   2   2   1   2 136   2
 7   2   2   1   2 137   2
 7   2   2   1   2 138   2
 7   2   2   1   2 139   2
 7   2   2   1   2 140   2
 7   2   2   1   2 141   2
 7   2   2   1   2 142   2
 7   2   2   1   2 143   2
 7   2   2   1   2 144   2
 7   2   2   1   2 145   1
 7   2   2   1   2 146   1
 7   2   2   1   2 147   1
 7   2   2   1   2 148   1
 7   2   2   1   2 149   1
 7   2   2   1   2 150   1
 7   2   2   1   2 151   1
 7   2   2   1   2 152   1
 7   2   2   1   2 153   1
 7   2   2   1   2 154   1
 7   2   2   1   2 155   1
 7   2   2   1   2 156   1
 7   2   2   1   2 157   1
 7   2   2   1   2 158   1
 7   2   2   1   2 159   1
 7   2   2   1   2 160   1
 7   2   2   1   2 161   1
 7   2   2   1   2 162   1
 7   2   2   1   2 163   5
 7   2   2   1   2 164   5
 7   2   2   1   2 165   5
 7   2   2   1   2 166   5
 7   2   2   1   2 167   5
 7   2   2   1   2 168   5
 7   2   2   1   2 169   5
 7   2   2   1   2 170   5
 7   2   2   1   2 171   5
 7   2   2   1   2 172   2
 7   2   2   1   2 173   2
 7   2   2   1   2 174   2
 7   2   2   1   2 175   2
 7   2   2   1   2 176   2
 7   2   2   1   2 177   2
 7   2   2   1   2 178   2
 7   2   2   1   2 179   2
 7   2   2   1   2 180   2
 7   2   2   1   2 181   2
 7   2   2   1   2 182   2
 7   2   2   1   2 183   2
 7   2   2   1   2 184   2
 7   2   2   1   2 185   2
 7   2   2   1   2 186   2
 7   2   2   1   2 187   2
 7   2   2   1   2 188   2
 7   2   2   1   2 189   2
 7   2   2   1   2 190   3
 7   2   2   1   2 191   3
 7   2   2   1   2 192   3
 7   2   2   1   2 193   3
 7   2   2   1   2 194   3
 7   2   2   1   2 195   3
 7   2   2   1   2 196   3
 7   2   2   1   2 197   3
 7   2   2   1   2 198   3
 7   2   2   1   2 199   2
 7   2   2   1   2 200   2
 7   2   2   1   2 201   2
 7   2   2   1   2 202   2
 7   2   2   1   2 203   2
 7   2   2   1   2 204   2
 7   2   2   1   2 205   2
 7   2   2   1   2 206   2
 7   2   2   1   2 207   2
 7   2   2   1   2 208   2
 7   2   2   1   2 209   2
 7   2   2   1   2 210   2
 7   2   2   1   2 211   2
 7   2   2   1   2 212   2
 7   2   2   1   2 213   2
 7   2   2   1   2 214   2
 7   2   2   1   2 215   2
 7   2   2   1   2 216   2
 7   2   2   1   2 217   2
 7   2   2   1   2 218   2
 7   2   2   1   2 219   2
 7   2   2   1   2 220   2
 7   2   2   1   2 221   2
 7   2   2   1   2 222   2
 7   2   2   1   2 223   2
 7   2   2   1   2 224   2
 7   2   2   1   2 225   2
 7   2   2   1   2 226   1
 7   2   2   1   2 227   1
 7   2   2   1   2 228   1
 7   2   2   1   2 229   1
 7   2   2   1   2 230   1
 7   2   2   1   2 231   1
 7   2   2   1   2 232   1
 7   2   2   1   2 233   1
 7   2   2   1   2 234   1
 7   2   2   1   2 235   1
 7   2   2   1   2 236   1
 7   2   2   1   2 237   1
 7   2   2   1   2 238   1
 7   2   2   1   2 239   1
 7   2   2   1   2 240   1
 7   2   2   1   2 241   1
 7   2   2   1   2 242   1
 7   2   2   1   2 243   1
 7   2   2   1   3   1   12
 7   2   2   1   3   2   12
 7   2   2   1   3   3   12
 7   2   2   1   3   4   12
 7   2   2   1   3   5   12
 7   2   2   1   3   6   12
 7   2   2   1   3   7   12
 7   2   2   1   3   8   12
 7   2   2   1   3   9   12
 7   2   2   1   3  10   6
 7   2   2   1   3  11   6
 7   2   2   1   3  12   6
 7   2   2   1   3  13   6
 7   2   2   1   3  14   6
 7   2   2   1   3  15   6
 7   2   2   1   3  16   6
 7   2   2   1   3  17   6
 7   2   2   1   3  18   6
 7   2   2   1   3  19   6
 7   2   2   1   3  20   6
 7   2   2   1   3  21   6
 7   2   2   1   3  22   6
 7   2   2   1   3  23   6
 7   2   2   1   3  24   6
 7   2   2   1   3  25   6
 7   2   2   1   3  26   6
 7   2   2   1   3  27   6
 7   2   2   1   3  28   9
 7   2   2   1   3  29   9
 7   2   2   1   3  30   9
 7   2   2   1   3  31   9
 7   2   2   1   3  32   9
 7   2   2   1   3  33   9
 7   2   2   1   3  34   9
 7   2   2   1   3  35   9
 7   2   2   1   3  36   9
 7   2   2   1   3  37   5
 7   2   2   1   3  38   5
 7   2   2   1   3  39   5
 7   2   2   1   3  40   5
 7   2   2   1   3  41   5
 7   2   2   1   3  42   5
 7   2   2   1   3  43   5
 7   2   2   1   3  44   5
 7   2   2   1   3  45   5
 7   2   2   1   3  46   5
 7   2   2   1   3  47   5
 7   2   2   1   3  48   5
 7   2   2   1   3  49   5
 7   2   2   1   3  50   5
 7   2   2   1   3  51   5
 7   2   2   1   3  52   5
 7   2   2   1   3  53   5
 7   2   2   1   3  54   5
 7   2   2   1   3  55   5
 7   2   2   1   3  56   5
 7   2   2   1   3  57   5
 7   2   2   1   3  58   5
 7   2   2   1   3  59   5
 7   2   2   1   3  60   5
 7   2   2   1   3  61   5
 7   2   2   1   3  62   5
 7   2   2   1   3  63   5
 7   2   2   1   3  64   3
 7   2   2   1   3  65   3
 7   2   2   1   3  66   3
 7   2   2   1   3  67   3
 7   2   2   1   3  68   3
 7   2   2   1   3  69   3
 7   2   2   1   3  70   3
 7   2   2   1   3  71   3
 7   2   2   1   3  72   3
 7   2   2   1   3  73   3
 7   2   2   1   3  74   3
 7   2   2   1   3  75   3
 7   2   2   1   3  76   3
 7   2   2   1   3  77   3
 7   2   2   1   3  78   3
 7   2   2   1   3  79   3
 7   2   2   1   3  80   3
 7   2   2   1   3  81   3
 7   2   2   1   3  82   10
 7   2   2   1   3  83   10
 7   2   2   1   3  84   10
 7   2   2   1   3  85   10
 7   2   2   1   3  86   10
 7   2   2   1   3  87   10
 7   2   2   1   3  88   10
 7   2   2   1   3  89   10
 7   2   2   1   3  90   10
 7   2   2   1   3  91   5
 7   2   2   1   3  92   5
 7   2   2   1   3  93   5
 7   2   2   1   3  94   5
 7   2   2   1   3  95   5
 7   2   2   1   3  96   5
 7   2   2   1   3  97   5
 7   2   2   1   3  98   5
 7   2   2   1   3  99   5
 7   2   2   1   3 100   5
 7   2   2   1   3 101   5
 7   2   2   1   3 102   5
 7   2   2   1   3 103   5
 7   2   2   1   3 104   5
 7   2   2   1   3 105   5
 7   2   2   1   3 106   5
 7   2   2   1   3 107   5
 7   2   2   1   3 108   5
 7   2   2   1   3 109   6
 7   2   2   1   3 110   6
 7   2   2   1   3 111   6
 7   2   2   1   3 112   6
 7   2   2   1   3 113   6
 7   2   2   1   3 114   6
 7   2   2   1   3 115   6
 7   2   2   1   3 116   6
 7   2   2   1   3 117   6
 7   2   2   1   3 118   3
 7   2   2   1   3 119   3
 7   2   2   1   3 120   3
 7   2   2   1   3 121   3
 7   2   2   1   3 122   3
 7   2   2   1   3 123   3
 7   2   2   1   3 124   3
 7   2   2   1   3 125   3
 7   2   2   1   3 126   3
 7   2   2   1   3 127   3
 7   2   2   1   3 128   3
 7   2   2   1   3 129   3
 7   2   2   1   3 130   3
 7   2   2   1   3 131   3
 7   2   2   1   3 132   3
 7   2   2   1   3 133   3
 7   2   2   1   3 134   3
 7   2   2   1   3 135   3
 7   2   2   1   3 136   4
 7   2   2   1   3 137   4
 7   2   2   1   3 138   4
 7   2   2   1   3 139   4
 7   2   2   1   3 140   4
 7   2   2   1   3 141   4
 7   2   2   1   3 142   4
 7   2   2   1   3 143   4
 7   2   2   1   3 144   4
 7   2   2   1   3 145   2
 7   2   2   1   3 146   2
 7   2   2   1   3 147   2
 7   2   2   1   3 148   2
 7   2   2   1   3 149   2
 7   2   2   1   3 150   2
 7   2   2   1   3 151   2
 7   2   2   1   3 152   2
 7   2   2   1   3 153   2
 7   2   2   1   3 154   2
 7   2   2   1   3 155   2
 7   2   2   1   3 156   2
 7   2   2   1   3 157   2
 7   2   2   1   3 158   2
 7   2   2   1   3 159   2
 7   2   2   1   3 160   2
 7   2   2   1   3 161   2
 7   2   2   1   3 162   2
 7   2   2   1   3 163   7
 7   2   2   1   3 164   7
 7   2   2   1   3 165   7
 7   2   2   1   3 166   7
 7   2   2   1   3 167   7
 7   2   2   1   3 168   7
 7   2   2   1   3 169   7
 7   2   2   1   3 170   7
 7   2   2   1   3 171   7
 7   2   2   1   3 172   4
 7   2   2   1   3 173   4
 7   2   2   1   3 174   4
 7   2   2   1   3 175   4
 7   2   2   1   3 176   4
 7   2   2   1   3 177   4
 7   2   2   1   3 178   4
 7   2   2   1   3 179   4
 7   2   2   1   3 180   4
 7   2   2   1   3 181   4
 7   2   2   1   3 182   4
 7   2   2   1   3 183   4
 7   2   2   1   3 184   4
 7   2   2   1   3 185   4
 7   2   2   1   3 186   4
 7   2   2   1   3 187   4
 7   2   2   1   3 188   4
 7   2   2   1   3 189   4
 7   2   2   1   3 190   5
 7   2   2   1   3 191   5
 7   2   2   1   3 192   5
 7   2   2   1   3 193   5
 7   2   2   1   3 194   5
 7   2   2   1   3 195   5
 7   2   2   1   3 196   5
 7   2   2   1   3 197   5
 7   2   2   1   3 198   5
 7   2   2   1   3 199   3
 7   2   2   1   3 200   3
 7   2   2   1   3 201   3
 7   2   2   1   3 202   3
 7   2   2   1   3 203   3
 7   2   2   1   3 204   3
 7   2   2   1   3 205   3
 7   2   2   1   3 206   3
 7   2   2   1   3 207   3
 7   2   2   1   3 208   3
 7   2   2   1   3 209   3
 7   2   2   1   3 210   3
 7   2   2   1   3 211   3
 7   2   2   1   3 212   3
 7   2   2   1   3 213   3
 7   2   2   1   3 214   3
 7   2   2   1   3 215   3
 7   2   2   1   3 216   3
 7   2   2   1   3 217   3
 7   2   2   1   3 218   3
 7   2   2   1   3 219   3
 7   2   2   1   3 220   3
 7   2   2   1   3 221   3
 7   2   2   1   3 222   3
 7   2   2   1   3 223   3
 7   2   2   1   3 224   3
 7   2   2   1   3 225   3
 7   2   2   1   3 226   2
 7   2   2   1   3 227   2
 7   2   2   1   3 228   2
 7   2   2   1   3 229   2
 7   2   2   1   3 230   2
 7   2   2   1   3 231   2
 7   2   2   1   3 232   2
 7   2   2   1   3 233   2
 7   2   2   1   3 234   2
 7   2   2   1   3 235   2
 7   2   2   1   3 236   2
 7   2   2   1   3 237   2
 7   2   2   1   3 238   2
 7   2   2   1   3 239   2
 7   2   2   1   3 240   2
 7   2   2   1   3 241   2
 7   2   2   1   3 242   2
 7   2   2   1   3 243   2
 7   2   2   2   1   1   9
 7   2   2   2   1   2   9
 7   2   2   2   1   3   9
 7   2   2   2   1   4   9
 7   2   2   2   1   5   9
 7   2   2   2   1   6   9
 7   2   2   2   1   7   9
 7   2   2   2   1   8   9
 7   2   2   2   1   9   9
 7   2   2   2   1  10   5
 7   2   2   2   1  11   5
 7   2   2   2   1  12   5
 7   2   2   2   1  13   5
 7   2   2   2   1  14   5
 7   2   2   2   1  15   5
 7   2   2   2   1  16   5
 7   2   2   2   1  17   5
 7   2   2   2   1  18   5
 7   2   2   2   1  19   5
 7   2   2   2   1  20   5
 7   2   2   2   1  21   5
 7   2   2   2   1  22   5
 7   2   2   2   1  23   5
 7   2   2   2   1  24   5
 7   2   2   2   1  25   5
 7   2   2   2   1  26   5
 7   2   2   2   1  27   5
 7   2   2   2   1  28   6
 7   2   2   2   1  29   6
 7   2   2   2   1  30   6
 7   2   2   2   1  31   6
 7   2   2   2   1  32   6
 7   2   2   2   1  33   6
 7   2   2   2   1  34   6
 7   2   2   2   1  35   6
 7   2   2   2   1  36   6
 7   2   2   2   1  37   3
 7   2   2   2   1  38   3
 7   2   2   2   1  39   3
 7   2   2   2   1  40   3
 7   2   2   2   1  41   3
 7   2   2   2   1  42   3
 7   2   2   2   1  43   3
 7   2   2   2   1  44   3
 7   2   2   2   1  45   3
 7   2   2   2   1  46   3
 7   2   2   2   1  47   3
 7   2   2   2   1  48   3
 7   2   2   2   1  49   3
 7   2   2   2   1  50   3
 7   2   2   2   1  51   3
 7   2   2   2   1  52   3
 7   2   2   2   1  53   3
 7   2   2   2   1  54   3
 7   2   2   2   1  55   4
 7   2   2   2   1  56   4
 7   2   2   2   1  57   4
 7   2   2   2   1  58   4
 7   2   2   2   1  59   4
 7   2   2   2   1  60   4
 7   2   2   2   1  61   4
 7   2   2   2   1  62   4
 7   2   2   2   1  63   4
 7   2   2   2   1  64   2
 7   2   2   2   1  65   2
 7   2   2   2   1  66   2
 7   2   2   2   1  67   2
 7   2   2   2   1  68   2
 7   2   2   2   1  69   2
 7   2   2   2   1  70   2
 7   2   2   2   1  71   2
 7   2   2   2   1  72   2
 7   2   2   2   1  73   2
 7   2   2   2   1  74   2
 7   2   2   2   1  75   2
 7   2   2   2   1  76   2
 7   2   2   2   1  77   2
 7   2   2   2   1  78   2
 7   2   2   2   1  79   2
 7   2   2   2   1  80   2
 7   2   2   2   1  81   2
 7   2   2   2   1  82   7
 7   2   2   2   1  83   7
 7   2   2   2   1  84   7
 7   2   2   2   1  85   7
 7   2   2   2   1  86   7
 7   2   2   2   1  87   7
 7   2   2   2   1  88   7
 7   2   2   2   1  89   7
 7   2   2   2   1  90   7
 7   2   2   2   1  91   4
 7   2   2   2   1  92   4
 7   2   2   2   1  93   4
 7   2   2   2   1  94   4
 7   2   2   2   1  95   4
 7   2   2   2   1  96   4
 7   2   2   2   1  97   4
 7   2   2   2   1  98   4
 7   2   2   2   1  99   4
 7   2   2   2   1 100   4
 7   2   2   2   1 101   4
 7   2   2   2   1 102   4
 7   2   2   2   1 103   4
 7   2   2   2   1 104   4
 7   2   2   2   1 105   4
